,county_fips,party,days_until_election,date_donation_amt,date_donation_cnt,day_cut,cut_donations,cut_count
11674,20205,DEM,1.0,35,1,"(0, 50]",125.0,5.0
11700,21001,DEM,120.0,150,1,"(100, 150]",509.0,12.0
11703,21003,DEM,104.0,50,1,"(100, 150]",439.0,8.0
11718,21005,REP,32.0,4600,2,"(0, 50]",31785.0,34.0
11720,21007,DEM,0.0,25,1,,,
11747,21015,DEM,101.0,79,4,"(100, 150]",8936.0,139.0
11768,21017,DEM,100.0,117,3,"(50, 100]",4211.0,92.0
11769,21017,DEM,105.0,92,3,"(100, 150]",24984.0,86.0
11815,21029,DEM,101.0,103,4,"(100, 150]",17453.0,176.0
11823,21031,DEM,102.0,250,1,"(100, 150]",1030.0,25.0
11830,21035,DEM,100.0,225,3,"(50, 100]",1375.0,31.0
11831,21035,DEM,101.0,25,1,"(100, 150]",1581.0,32.0
11850,21037,DEM,118.0,75,2,"(100, 150]",5540.0,93.0
11857,21043,DEM,120.0,100,1,"(100, 150]",388.0,14.0
11880,21049,DEM,102.0,250,5,"(100, 150]",49268.0,180.0
11885,21051,DEM,102.0,450,2,"(100, 150]",726.0,12.0
11897,21059,DEM,109.0,50,1,"(100, 150]",12420.0,52.0
11903,21063,DEM,120.0,100,1,"(100, 150]",343.0,12.0
11922,21067,DEM,100.0,687,25,"(50, 100]",27209.0,485.0
11923,21067,DEM,101.0,1170,11,"(100, 150]",206421.0,737.0
11945,21071,DEM,100.0,85,3,"(50, 100]",170.0,5.0
11960,21073,REP,32.0,4600,2,"(0, 50]",31243.0,38.0
11975,21083,DEM,0.0,25,1,,,
11982,21083,DEM,100.0,225,3,"(50, 100]",1606.0,45.0
11983,21083,DEM,101.0,25,1,"(100, 150]",1729.0,39.0
11994,21087,DEM,0.0,5,1,,,
11995,21087,DEM,9.0,7,1,"(0, 50]",1652.0,20.0
11996,21087,DEM,120.0,150,1,"(100, 150]",370.0,5.0
12006,21091,DEM,109.0,50,1,"(100, 150]",278.0,6.0
12015,21095,DEM,102.0,150,1,"(100, 150]",888.0,18.0
12039,21103,DEM,106.0,5,1,"(100, 150]",5476.0,59.0
12111,21113,DEM,102.0,225,2,"(100, 150]",42768.0,118.0
12135,21117,DEM,101.0,659,6,"(100, 150]",24935.0,239.0
12144,21119,DEM,116.0,20,2,"(100, 150]",3576.0,37.0
12151,21123,DEM,0.0,5,1,,,
12154,21123,DEM,120.0,150,1,"(100, 150]",795.0,16.0
12159,21125,DEM,102.0,300,1,"(100, 150]",1985.0,30.0
12173,21145,DEM,0.0,35,2,,,
12212,21155,DEM,120.0,150,1,"(100, 150]",804.0,11.0
12213,21157,DEM,0.0,25,1,,,
12233,21167,REP,32.0,4600,2,"(0, 50]",14937.0,18.0
12249,21175,DEM,120.0,100,1,"(100, 150]",135.0,3.0
12257,21179,DEM,100.0,103,3,"(50, 100]",668.0,32.0
12258,21179,DEM,105.0,55,2,"(100, 150]",699.0,17.0
12268,21183,DEM,102.0,250,1,"(100, 150]",550.0,6.0
12289,21191,DEM,0.0,175,2,,,
12299,21193,DEM,116.0,20,2,"(100, 150]",718.0,29.0
12304,21195,DEM,100.0,85,3,"(50, 100]",180.0,6.0
12362,21211,DEM,106.0,55,3,"(100, 150]",14461.0,114.0
12375,21213,DEM,103.0,200,1,"(100, 150]",2221.0,35.0
12383,21217,DEM,0.0,5,1,,,
12385,21217,DEM,120.0,150,1,"(100, 150]",431.0,8.0
12400,21227,DEM,103.0,225,2,"(100, 150]",3825.0,79.0
12409,21229,REP,32.0,4600,2,"(0, 50]",16092.0,25.0
12444,22001,DEM,105.0,200,1,"(100, 150]",2330.0,26.0
12473,22007,REP,182.0,20,1,"(150, 200]",3290.0,8.0
12477,22009,DEM,87.0,2500,1,"(50, 100]",8157.0,26.0
12478,22009,DEM,117.0,5010,3,"(100, 150]",41985.0,34.0
12490,22013,DEM,85.0,1000,2,"(50, 100]",1166.0,7.0
12562,22019,DEM,60.0,533,6,"(50, 100]",3788.0,63.0
12571,22023,DEM,100.0,46,3,"(50, 100]",924.0,32.0
12572,22023,DEM,102.0,43,3,"(100, 150]",772.0,24.0
12696,22049,DEM,100.0,85,2,"(50, 100]",4546.0,25.0
12777,22055,DEM,54.0,5882,14,"(50, 100]",28671.0,115.0
12780,22055,DEM,105.0,138,5,"(100, 150]",24766.0,122.0
12798,22057,REP,182.0,20,1,"(150, 200]",1620.0,5.0
12802,22061,DEM,100.0,111,3,"(50, 100]",4908.0,35.0
12824,22063,DEM,53.0,2255,5,"(50, 100]",10184.0,86.0
12916,22071,DEM,240.0,253,2,"(200, 250]",106583.0,485.0
12924,22073,DEM,61.0,2150,4,"(50, 100]",6984.0,40.0
12926,22073,DEM,102.0,35,1,"(100, 150]",20976.0,64.0
12945,22077,DEM,106.0,250,1,"(100, 150]",2722.0,17.0
12947,22077,REP,131.0,1250,3,"(100, 150]",17591.0,30.0
12961,22079,DEM,87.0,2500,1,"(50, 100]",10297.0,68.0
12962,22079,DEM,117.0,5035,4,"(100, 150]",46330.0,79.0
12970,22081,DEM,113.0,500,2,"(100, 150]",16125.0,23.0
12983,22089,DEM,88.0,2000,2,"(50, 100]",3836.0,22.0
12999,22091,DEM,88.0,583,4,"(50, 100]",3462.0,66.0
13000,22091,DEM,113.0,1000,2,"(100, 150]",3818.0,63.0
13014,22095,DEM,88.0,2000,2,"(50, 100]",2665.0,17.0
13033,22099,DEM,119.0,500,2,"(100, 150]",6454.0,38.0
13108,22105,DEM,53.0,2638,11,"(50, 100]",20247.0,242.0
13140,22109,REP,182.0,20,1,"(150, 200]",4452.0,10.0
13145,22111,DEM,100.0,85,2,"(50, 100]",4793.0,27.0
13157,22113,DEM,105.0,210,2,"(100, 150]",3836.0,45.0
13174,22117,DEM,113.0,1000,2,"(100, 150]",1168.0,8.0
13180,22119,DEM,85.0,1000,2,"(50, 100]",4664.0,21.0
13181,22119,DEM,130.0,70,2,"(100, 150]",17751.0,40.0
13198,23001,DEM,101.0,35,1,"(100, 150]",1759.0,27.0
13254,23009,DEM,100.0,488,10,"(50, 100]",5865.0,113.0
13282,23011,DEM,101.0,10,1,"(100, 150]",28090.0,71.0
13316,23015,DEM,101.0,25,1,"(100, 150]",1551.0,42.0
13325,23017,DEM,101.0,235,3,"(100, 150]",1954.0,42.0
13330,23019,DEM,101.0,100,1,"(100, 150]",2049.0,36.0
13332,23021,DEM,116.0,25,1,"(100, 150]",25.0,1.0
13348,23025,DEM,102.0,140,4,"(100, 150]",667.0,20.0
13364,23029,DEM,100.0,80,3,"(50, 100]",1486.0,36.0
13365,23029,DEM,110.0,50,1,"(100, 150]",753.0,17.0
13387,23031,DEM,101.0,290,4,"(100, 150]",8799.0,129.0
13536,24009,DEM,101.0,258,2,"(100, 150]",4770.0,81.0
13598,24017,DEM,102.0,960,7,"(100, 150]",10387.0,197.0
13729,24029,DEM,199.0,5000,1,"(150, 200]",8071.0,47.0
13920,24035,DEM,199.0,5000,1,"(150, 200]",11213.0,82.0
13937,24037,DEM,100.0,110,3,"(50, 100]",3721.0,66.0
13938,24037,DEM,102.0,250,2,"(100, 150]",4623.0,53.0
13960,24041,DEM,101.0,36,2,"(100, 150]",14089.0,105.0
13996,24043,REP,217.0,1250,2,"(200, 250]",13301.0,16.0
14011,24045,DEM,102.0,148,7,"(100, 150]",2766.0,71.0
14029,24047,DEM,100.0,224,3,"(50, 100]",6550.0,117.0
14030,24047,DEM,103.0,694,5,"(100, 150]",16281.0,109.0
14176,25005,DEM,101.0,200,2,"(100, 150]",12839.0,177.0
14478,25021,DEM,239.0,6830,22,"(200, 250]",167910.0,819.0
14621,26001,DEM,118.0,250,1,"(100, 150]",430.0,6.0
14659,26009,DEM,100.0,130,4,"(50, 100]",12195.0,46.0
14660,26009,DEM,110.0,260,7,"(100, 150]",5452.0,67.0
14666,26013,DEM,102.0,42,2,"(100, 150]",42.0,2.0
14667,26015,DEM,0.0,69,4,,,
14679,26015,DEM,101.0,150,1,"(100, 150]",15965.0,94.0
14702,26017,DEM,100.0,387,5,"(50, 100]",4975.0,115.0
14703,26017,DEM,103.0,600,4,"(100, 150]",8599.0,89.0
14858,26041,DEM,102.0,100,1,"(100, 150]",1705.0,18.0
14860,26043,DEM,0.0,10,1,,,
14878,26045,DEM,102.0,715,6,"(100, 150]",17814.0,194.0
14926,26049,DEM,101.0,110,2,"(100, 150]",31707.0,254.0
14968,26057,DEM,121.0,20,1,"(100, 150]",1225.0,21.0
14969,26059,DEM,0.0,60,2,,,
14974,26061,DEM,-4.0,200,1,,,
15049,26071,DEM,0.0,10,1,,,
15082,26075,DEM,101.0,615,9,"(100, 150]",18077.0,281.0
15175,26083,DEM,-4.0,200,1,,,
15180,26085,DEM,102.0,1000,1,"(100, 150]",2318.0,22.0
15217,26089,DEM,100.0,355,4,"(50, 100]",7058.0,93.0
15237,26091,DEM,101.0,869,8,"(100, 150]",19808.0,128.0
15267,26093,DEM,101.0,288,3,"(100, 150]",27851.0,180.0
15346,26103,DEM,101.0,50,1,"(100, 150]",9133.0,73.0
15360,26107,DEM,103.0,200,1,"(100, 150]",1346.0,26.0
15406,26113,DEM,102.0,1000,1,"(100, 150]",1590.0,16.0
15448,26121,DEM,100.0,400,8,"(50, 100]",6149.0,111.0
15449,26121,DEM,103.0,480,5,"(100, 150]",10011.0,119.0
15458,26121,REP,189.0,300,1,"(150, 200]",1429.0,7.0
15466,26123,DEM,101.0,55,2,"(100, 150]",1961.0,54.0
15555,26127,DEM,117.0,200,1,"(100, 150]",601.0,17.0
15563,26137,DEM,0.0,10,1,,,
15589,26139,DEM,101.0,140,3,"(100, 150]",16065.0,225.0
15601,26139,REP,189.0,300,1,"(150, 200]",17893.0,28.0
15604,26141,DEM,100.0,50,1,"(50, 100]",1240.0,30.0
15641,26147,DEM,78.0,1072,3,"(50, 100]",8091.0,73.0
15644,26147,DEM,105.0,160,2,"(100, 150]",3090.0,59.0
15653,26149,DEM,100.0,176,5,"(50, 100]",1297.0,28.0
15654,26149,DEM,105.0,365,3,"(100, 150]",2600.0,38.0
15674,26155,DEM,100.0,324,7,"(50, 100]",8017.0,110.0
15675,26155,DEM,102.0,538,4,"(100, 150]",5472.0,88.0
15677,26157,DEM,102.0,69,2,"(100, 150]",814.0,30.0
15830,26165,DEM,102.0,1010,2,"(100, 150]",2211.0,31.0
15833,27001,REP,54.0,150,1,"(50, 100]",735.0,4.0
15887,27005,DEM,104.0,74,2,"(100, 150]",1306.0,39.0
15892,27007,DEM,115.0,75,1,"(100, 150]",1870.0,43.0
15902,27009,DEM,105.0,62,3,"(100, 150]",2875.0,50.0
15919,27013,DEM,102.0,30,2,"(100, 150]",5138.0,107.0
15929,27015,DEM,106.0,200,1,"(100, 150]",1573.0,20.0
15952,27019,DEM,113.0,500,1,"(100, 150]",7827.0,108.0
15965,27021,DEM,115.0,75,1,"(100, 150]",2970.0,65.0
15976,27025,DEM,110.0,62,3,"(100, 150]",876.0,42.0
15988,27027,DEM,103.0,225,3,"(100, 150]",2267.0,57.0
15995,27029,DEM,104.0,91,2,"(100, 150]",206.0,8.0
15999,27033,DEM,102.0,300,1,"(100, 150]",425.0,3.0
16009,27035,REP,54.0,201,2,"(50, 100]",2616.0,16.0
16057,27039,DEM,115.0,8,1,"(100, 150]",225.0,18.0
16175,27057,DEM,104.0,141,3,"(100, 150]",2151.0,39.0
16180,27059,DEM,110.0,37,2,"(100, 150]",3433.0,28.0
16185,27061,DEM,101.0,13,1,"(100, 150]",2438.0,52.0
16195,27063,DEM,102.0,300,1,"(100, 150]",425.0,3.0
16198,27067,DEM,100.0,61,2,"(50, 100]",1852.0,34.0
16199,27067,DEM,103.0,20,1,"(100, 150]",967.0,24.0
16210,27071,DEM,116.0,1075,3,"(100, 150]",1954.0,25.0
16214,27075,DEM,0.0,25,2,,,
16219,27075,DEM,102.0,300,2,"(100, 150]",2364.0,49.0
16228,27079,DEM,100.0,530,3,"(50, 100]",2740.0,37.0
16229,27079,DEM,118.0,135,2,"(100, 150]",1966.0,33.0
16231,27081,DEM,102.0,250,1,"(100, 150]",1026.0,8.0
16238,27083,DEM,100.0,50,1,"(50, 100]",275.0,6.0
16239,27083,DEM,101.0,50,1,"(100, 150]",604.0,17.0
16246,27085,DEM,101.0,25,1,"(100, 150]",275.0,7.0
16252,27089,DEM,106.0,150,1,"(100, 150]",1719.0,28.0
16256,27093,DEM,105.0,25,1,"(100, 150]",422.0,14.0
16268,27101,DEM,100.0,55,2,"(50, 100]",297.0,6.0
16269,27101,DEM,101.0,50,1,"(100, 150]",456.0,13.0
16284,27103,DEM,101.0,177,5,"(100, 150]",4509.0,88.0
16329,27113,DEM,106.0,150,1,"(100, 150]",1105.0,14.0
16335,27117,DEM,102.0,250,1,"(100, 150]",1278.0,10.0
16338,27119,DEM,112.0,425,2,"(100, 150]",2514.0,24.0
16346,27121,DEM,102.0,223,4,"(100, 150]",856.0,32.0
16406,27127,DEM,100.0,50,1,"(50, 100]",855.0,10.0
16407,27127,DEM,101.0,50,1,"(100, 150]",553.0,18.0
16432,27133,DEM,102.0,250,1,"(100, 150]",1201.0,8.0
16493,27141,DEM,101.0,75,1,"(100, 150]",3426.0,44.0
16499,27143,DEM,101.0,25,1,"(100, 150]",258.0,7.0
16513,27145,DEM,102.0,114,4,"(100, 150]",4081.0,104.0
16538,27153,DEM,102.0,35,1,"(100, 150]",854.0,35.0
16552,27159,DEM,104.0,66,1,"(100, 150]",359.0,10.0
16615,27169,DEM,104.0,220,1,"(100, 150]",2774.0,57.0
16627,27171,DEM,105.0,128,3,"(100, 150]",2741.0,46.0
16635,28001,DEM,107.0,25,1,"(100, 150]",2008.0,28.0
16636,28007,DEM,17.0,3,1,"(0, 50]",106.0,3.0
16645,28013,DEM,100.0,50,1,"(50, 100]",400.0,7.0
16646,28013,DEM,104.0,100,1,"(100, 150]",1064.0,12.0
16647,28015,DEM,0.0,20,1,,,
16656,28017,DEM,100.0,50,1,"(50, 100]",175.0,4.0
16670,28025,DEM,102.0,525,2,"(100, 150]",1738.0,24.0
16683,28031,DEM,101.0,83,2,"(100, 150]",1698.0,40.0
16693,28033,DEM,112.0,15,1,"(100, 150]",1411.0,45.0
16703,28035,DEM,101.0,83,2,"(100, 150]",1598.0,40.0
16709,28037,DEM,100.0,150,1,"(50, 100]",730.0,6.0
16710,28037,DEM,110.0,150,1,"(100, 150]",705.0,6.0
16726,28045,DEM,69.0,500,2,"(50, 100]",2261.0,50.0
16739,28047,DEM,102.0,289,3,"(100, 150]",2650.0,29.0
16783,28059,DEM,102.0,182,2,"(100, 150]",4187.0,76.0
16788,28063,DEM,107.0,25,1,"(100, 150]",2008.0,28.0
16797,28067,DEM,101.0,83,2,"(100, 150]",1241.0,35.0
16806,28069,DEM,120.0,500,1,"(100, 150]",11483.0,9.0
16814,28071,DEM,104.0,150,2,"(100, 150]",5578.0,58.0
16825,28073,DEM,101.0,83,2,"(100, 150]",1925.0,57.0
16836,28077,DEM,7.0,500,1,"(0, 50]",1600.0,4.0
16843,28079,DEM,120.0,500,1,"(100, 150]",12758.0,11.0
16847,28081,DEM,104.0,65,2,"(100, 150]",647.0,30.0
16851,28083,DEM,0.0,20,1,,,
16862,28085,DEM,100.0,150,1,"(50, 100]",1300.0,10.0
16863,28085,DEM,110.0,150,1,"(100, 150]",1310.0,10.0
16874,28087,DEM,102.0,525,2,"(100, 150]",2608.0,33.0
16910,28095,DEM,102.0,525,2,"(100, 150]",2243.0,26.0
16913,28099,DEM,120.0,500,1,"(100, 150]",11483.0,9.0
16925,28105,DEM,102.0,525,2,"(100, 150]",1768.0,27.0
16933,28107,DEM,104.0,150,2,"(100, 150]",5551.0,57.0
16938,28109,DEM,100.0,255,2,"(50, 100]",643.0,10.0
16950,28115,DEM,104.0,65,2,"(100, 150]",5198.0,75.0
16981,28141,DEM,102.0,788,2,"(100, 150]",2363.0,16.0
16991,28159,DEM,120.0,500,1,"(100, 150]",12858.0,12.0
16992,28161,DEM,104.0,100,1,"(100, 150]",950.0,7.0
16997,29001,DEM,110.0,275,3,"(100, 150]",682.0,22.0
17052,29023,DEM,100.0,25,1,"(50, 100]",726.0,22.0
17053,29023,DEM,102.0,20,1,"(100, 150]",537.0,15.0
17080,29029,DEM,96.0,550,2,"(50, 100]",2844.0,45.0
17082,29029,DEM,102.0,226,4,"(100, 150]",1295.0,43.0
17095,29031,DEM,100.0,25,1,"(50, 100]",1889.0,36.0
17096,29031,DEM,102.0,175,3,"(100, 150]",2693.0,31.0
17102,29033,DEM,3.0,25,1,"(0, 50]",560.0,4.0
17103,29035,DEM,100.0,25,1,"(50, 100]",701.0,21.0
17104,29035,DEM,102.0,20,1,"(100, 150]",564.0,16.0
17127,29043,DEM,119.0,175,2,"(100, 150]",1255.0,43.0
17171,29049,DEM,90.0,500,1,"(50, 100]",1296.0,22.0
17199,29053,DEM,111.0,15,1,"(100, 150]",399.0,12.0
17207,29055,DEM,103.0,250,1,"(100, 150]",962.0,26.0
17220,29069,DEM,120.0,505,2,"(100, 150]",6263.0,31.0
17233,29071,DEM,103.0,513,5,"(100, 150]",6615.0,96.0
17240,29073,DEM,103.0,269,2,"(100, 150]",1056.0,21.0
17277,29091,DEM,0.0,50,1,,,
17362,29099,DEM,102.0,680,4,"(100, 150]",4277.0,97.0
17375,29101,DEM,103.0,148,6,"(100, 150]",1824.0,54.0
17380,29105,DEM,96.0,550,2,"(50, 100]",1162.0,14.0
17384,29107,DEM,110.0,35,1,"(100, 150]",398.0,16.0
17387,29109,DEM,100.0,35,1,"(50, 100]",955.0,28.0
17407,29119,DEM,100.0,75,2,"(50, 100]",624.0,26.0
17408,29119,DEM,113.0,224,2,"(100, 150]",680.0,21.0
17419,29123,DEM,101.0,35,1,"(100, 150]",261.0,7.0
17422,29125,DEM,101.0,48,2,"(100, 150]",1169.0,26.0
17438,29131,DEM,100.0,184,3,"(50, 100]",1320.0,28.0
17439,29131,DEM,101.0,35,1,"(100, 150]",1015.0,25.0
17451,29135,REP,27.0,750,3,"(0, 50]",3848.0,12.0
17455,29141,DEM,103.0,120,1,"(100, 150]",738.0,14.0
17479,29147,DEM,104.0,65,2,"(100, 150]",1805.0,52.0
17501,29155,DEM,120.0,500,1,"(100, 150]",810.0,22.0
17505,29157,DEM,101.0,35,1,"(100, 150]",405.0,13.0
17511,29159,DEM,111.0,15,1,"(100, 150]",1505.0,16.0
17518,29161,DEM,103.0,250,1,"(100, 150]",1227.0,17.0
17535,29165,DEM,90.0,575,2,"(50, 100]",6899.0,192.0
17536,29165,DEM,102.0,320,4,"(100, 150]",5654.0,144.0
17615,29187,DEM,101.0,35,1,"(100, 150]",1219.0,31.0
17671,29197,DEM,0.0,25,1,,,
17673,29201,DEM,103.0,60,1,"(100, 150]",352.0,8.0
17679,29207,DEM,0.0,75,2,,,
17680,29207,DEM,103.0,60,1,"(100, 150]",3389.0,16.0
17691,29209,DEM,119.0,150,1,"(100, 150]",1211.0,33.0
17692,29209,REP,1.0,3555,3,"(0, 50]",16457.0,45.0
17711,29217,DEM,106.0,17,1,"(100, 150]",2743.0,54.0
17724,29225,DEM,117.0,100,1,"(100, 150]",665.0,22.0
17726,29229,REP,27.0,400,2,"(0, 50]",3585.0,13.0
17768,30003,DEM,103.0,55,2,"(100, 150]",3425.0,34.0
17780,30009,DEM,102.0,113,3,"(100, 150]",3669.0,55.0
17794,30013,DEM,102.0,125,2,"(100, 150]",10934.0,70.0
17808,30015,DEM,102.0,100,1,"(100, 150]",6831.0,23.0
17887,30043,DEM,101.0,15,1,"(100, 150]",18634.0,281.0
17895,30047,DEM,0.0,125,2,,,
17900,30047,DEM,102.0,145,3,"(100, 150]",20564.0,59.0
17912,30049,DEM,101.0,440,3,"(100, 150]",23156.0,250.0
17920,30053,DEM,100.0,20,2,"(50, 100]",603.0,30.0
17921,30053,DEM,102.0,106,3,"(100, 150]",796.0,21.0
17942,30063,DEM,101.0,155,5,"(100, 150]",40101.0,322.0
17978,30077,DEM,119.0,168,1,"(100, 150]",750.0,17.0
17981,30081,DEM,108.0,50,2,"(100, 150]",4431.0,72.0
17992,30095,DEM,102.0,60,2,"(100, 150]",520.0,24.0
17996,30099,DEM,111.0,25,1,"(100, 150]",1037.0,13.0
18034,31003,DEM,0.0,35,2,,,
18041,31003,DEM,102.0,341,2,"(100, 150]",1170.0,28.0
18043,31007,DEM,15.0,5,1,"(0, 50]",85.0,4.0
18045,31011,DEM,0.0,25,1,,,
18050,31019,DEM,104.0,500,1,"(100, 150]",826.0,10.0
18062,31023,DEM,113.0,5,1,"(100, 150]",969.0,19.0
18089,31029,DEM,84.0,2076,4,"(50, 100]",6257.0,51.0
18091,31033,DEM,17.0,5,1,"(0, 50]",55.0,2.0
18100,31037,DEM,113.0,5,1,"(100, 150]",55.0,2.0
18108,31041,DEM,0.0,15,2,,,
18109,31045,DEM,5.0,50,1,"(0, 50]",400.0,6.0
18120,31053,DEM,105.0,20,1,"(100, 150]",1076.0,20.0
18194,31067,DEM,125.0,25,1,"(100, 150]",18396.0,16.0
18195,31071,DEM,0.0,10,1,,,
18203,31079,DEM,0.0,115,2,,,
18217,31081,DEM,0.0,100,1,,,
18227,31087,DEM,0.0,25,1,,,
18240,31095,DEM,125.0,25,1,"(100, 150]",22323.0,25.0
18249,31099,DEM,104.0,503,2,"(100, 150]",983.0,18.0
18252,31105,DEM,15.0,5,1,"(0, 50]",85.0,4.0
18253,31107,DEM,0.0,10,1,,,
18256,31107,DEM,102.0,341,2,"(100, 150]",3424.0,19.0
18300,31111,DEM,117.0,75,1,"(100, 150]",953.0,18.0
18307,31115,DEM,0.0,10,1,,,
18313,31117,DEM,117.0,75,1,"(100, 150]",903.0,16.0
18346,31129,DEM,0.0,25,1,,,
18364,31135,DEM,84.0,2000,2,"(50, 100]",5444.0,29.0
18377,31139,DEM,102.0,333,1,"(100, 150]",1875.0,32.0
18381,31141,DEM,113.0,5,1,"(100, 150]",5.0,1.0
18382,31143,DEM,113.0,5,1,"(100, 150]",5.0,1.0
18383,31145,DEM,0.0,25,1,,,
18392,31149,DEM,0.0,10,1,,,
18434,31157,DEM,117.0,150,1,"(100, 150]",785.0,12.0
18441,31159,DEM,117.0,250,1,"(100, 150]",7708.0,51.0
18445,31161,DEM,5.0,50,1,"(0, 50]",347.0,11.0
18454,31165,DEM,117.0,150,1,"(100, 150]",1024.0,17.0
18471,31175,DEM,0.0,10,1,,,
18572,32005,DEM,100.0,210,4,"(50, 100]",8649.0,88.0
18573,32005,DEM,126.0,270,2,"(100, 150]",7626.0,67.0
18616,32023,DEM,116.0,60,2,"(100, 150]",1582.0,65.0
18722,33003,DEM,0.0,210,3,,,
18727,33005,DEM,0.0,140,4,,,
18739,33005,REP,134.0,1700,2,"(100, 150]",5497.0,9.0
18811,33013,DEM,101.0,158,3,"(100, 150]",22236.0,164.0
18870,33017,DEM,100.0,598,7,"(50, 100]",7665.0,123.0
18871,33017,DEM,101.0,3,1,"(100, 150]",8833.0,124.0
18890,33019,DEM,101.0,8,1,"(100, 150]",12539.0,120.0
18912,34001,DEM,100.0,165,5,"(50, 100]",4655.0,104.0
18913,34001,DEM,101.0,35,1,"(100, 150]",7260.0,99.0
18933,34001,REP,218.0,1000,1,"(200, 250]",9909.0,25.0
19080,34009,DEM,103.0,66,6,"(100, 150]",1238.0,47.0
19083,34009,REP,0.0,2000,3,,,
19094,34011,DEM,101.0,300,2,"(100, 150]",2072.0,37.0
19102,34011,REP,1.0,500,1,"(0, 50]",3975.0,15.0
19188,34015,REP,223.0,1000,2,"(200, 250]",4485.0,13.0
19484,34029,DEM,103.0,416,5,"(100, 150]",11742.0,137.0
19520,34031,DEM,101.0,80,3,"(100, 150]",64363.0,189.0
19541,34033,DEM,106.0,250,1,"(100, 150]",1899.0,13.0
19613,34037,DEM,102.0,115,2,"(100, 150]",3356.0,59.0
19686,34041,DEM,101.0,75,1,"(100, 150]",2427.0,45.0
19778,35005,DEM,111.0,386,6,"(100, 150]",3107.0,93.0
19788,35009,DEM,101.0,400,3,"(100, 150]",2871.0,20.0
19836,35017,DEM,101.0,205,3,"(100, 150]",5601.0,77.0
19844,35023,DEM,28.0,1500,1,"(0, 50]",1525.0,2.0
19845,35023,DEM,68.0,150,1,"(50, 100]",150.0,1.0
19864,35027,DEM,103.0,30,2,"(100, 150]",2070.0,55.0
19924,35039,DEM,58.0,2033,4,"(50, 100]",5847.0,76.0
19925,35039,DEM,109.0,198,6,"(100, 150]",9732.0,89.0
19928,35041,DEM,101.0,150,2,"(100, 150]",1065.0,7.0
19973,35045,DEM,0.0,50,1,,,
19979,35045,DEM,105.0,250,2,"(100, 150]",5639.0,39.0
19985,35047,DEM,103.0,350,1,"(100, 150]",3470.0,72.0
20052,35051,DEM,54.0,25,1,"(50, 100]",1826.0,19.0
20072,35055,DEM,102.0,2821,7,"(100, 150]",20262.0,202.0
20087,35057,DEM,102.0,20,1,"(100, 150]",4008.0,32.0
20105,35061,DEM,102.0,363,4,"(100, 150]",3471.0,79.0
20170,36003,DEM,101.0,250,2,"(100, 150]",3005.0,52.0
20290,36013,DEM,100.0,150,2,"(50, 100]",1398.0,50.0
20291,36013,DEM,102.0,350,2,"(100, 150]",2422.0,62.0
20304,36015,DEM,101.0,185,4,"(100, 150]",5757.0,123.0
20325,36019,DEM,0.0,65,2,,,
20334,36019,DEM,121.0,550,2,"(100, 150]",5092.0,103.0
20356,36021,DEM,102.0,625,14,"(100, 150]",15445.0,349.0
20404,36025,DEM,101.0,89,4,"(100, 150]",6676.0,119.0
20499,36031,DEM,102.0,475,4,"(100, 150]",11697.0,102.0
20506,36033,DEM,118.0,301,3,"(100, 150]",4116.0,59.0
20538,36039,DEM,100.0,321,8,"(50, 100]",4798.0,96.0
20539,36039,DEM,101.0,50,1,"(100, 150]",3699.0,87.0
20543,36039,REP,4.0,675,5,"(0, 50]",7670.0,17.0
20577,36045,DEM,117.0,40,2,"(100, 150]",4632.0,49.0
20674,36051,DEM,105.0,239,6,"(100, 150]",4841.0,73.0
20957,36063,DEM,101.0,380,3,"(100, 150]",17402.0,106.0
21092,36073,DEM,101.0,60,1,"(100, 150]",1983.0,78.0
21160,36079,DEM,101.0,490,7,"(100, 150]",24602.0,283.0
21246,36083,DEM,100.0,666,19,"(50, 100]",14989.0,248.0
21247,36083,DEM,101.0,145,3,"(100, 150]",13499.0,269.0
21297,36085,DEM,101.0,593,7,"(100, 150]",20704.0,391.0
21365,36089,DEM,102.0,375,6,"(100, 150]",6535.0,101.0
21447,36095,DEM,102.0,330,2,"(100, 150]",3355.0,63.0
21463,36097,DEM,100.0,301,10,"(50, 100]",3366.0,82.0
21482,36099,DEM,102.0,115,2,"(100, 150]",8379.0,84.0
21712,36113,DEM,102.0,275,2,"(100, 150]",4375.0,122.0
21729,36115,DEM,102.0,375,6,"(100, 150]",3992.0,95.0
21903,37011,DEM,0.0,10,1,,,
21912,37011,DEM,102.0,158,5,"(100, 150]",1379.0,42.0
21917,37013,DEM,111.0,180,2,"(100, 150]",881.0,14.0
21941,37019,DEM,101.0,355,5,"(100, 150]",8624.0,179.0
22066,37029,DEM,100.0,128,4,"(50, 100]",1054.0,23.0
22067,37029,DEM,102.0,35,1,"(100, 150]",331.0,13.0
22077,37031,DEM,118.0,8,2,"(100, 150]",2588.0,45.0
22158,37039,DEM,104.0,100,1,"(100, 150]",2668.0,24.0
22162,37043,DEM,102.0,73,2,"(100, 150]",4556.0,26.0
22166,37045,DEM,0.0,25,1,,,
22173,37045,DEM,103.0,75,1,"(100, 150]",2405.0,50.0
22185,37049,DEM,102.0,65,3,"(100, 150]",1697.0,31.0
22203,37051,DEM,100.0,238,5,"(50, 100]",7479.0,145.0
